timestamp,valor,datahora
1755571448272,-10.7,18/08/2025 23:44
1755571508326,-11.2,18/08/2025 23:45
1755571538269,-11.4,18/08/2025 23:45
1755571567240,-11.7,18/08/2025 23:46
1755571597276,-11.9,18/08/2025 23:46
1755571687195,-12.5,18/08/2025 23:48
1755571688272,-12.5,18/08/2025 23:48
1755571718275,-12.5,18/08/2025 23:48
1755571807156,-12.5,18/08/2025 23:50
1755571808294,-12.5,18/08/2025 23:50
1755571837163,-12.5,18/08/2025 23:50
1755571838289,-12.5,18/08/2025 23:50
1755571867152,-12.6,18/08/2025 23:51
1755572017150,-13.0,18/08/2025 23:53
1755572048276,-13.2,18/08/2025 23:54
1755572078268,-13.3,18/08/2025 23:54
1755572108272,-13.5,18/08/2025 23:55
1755572227065,-13.9,18/08/2025 23:57
1755572317553,-13.9,18/08/2025 23:58
1755572407470,-13.7,19/08/2025 00:00
1755572647271,-14.1,19/08/2025 00:04
1755572707266,-14.3,19/08/2025 00:05
1755572767277,-14.5,19/08/2025 00:06
1755572827272,-14.5,19/08/2025 00:07
1755572947276,-14.2,19/08/2025 00:09
1755573097274,-14.2,19/08/2025 00:11
1755573127278,-14.2,19/08/2025 00:12
1755573157283,-14.3,19/08/2025 00:12
1755573217302,-14.5,19/08/2025 00:13
1755573277268,-14.6,19/08/2025 00:14
1755573367265,-14.6,19/08/2025 00:16
1755573427269,-14.4,19/08/2025 00:17
1755573457280,-14.4,19/08/2025 00:17
1755573517274,-14.2,19/08/2025 00:18
1755573577273,-14.2,19/08/2025 00:19
1755573667267,-14.3,19/08/2025 00:21
1755573757267,-14.6,19/08/2025 00:22
1755573817262,-14.7,19/08/2025 00:23
1755573937217,-14.7,19/08/2025 00:25
1755573997197,-14.5,19/08/2025 00:26
1755574057193,-14.3,19/08/2025 00:27
1755574117192,-14.1,19/08/2025 00:28
1755574237144,-14.4,19/08/2025 00:30
1755574267150,-14.5,19/08/2025 00:31
1755574297131,-14.6,19/08/2025 00:31
1755574327134,-14.6,19/08/2025 00:32
1755574387121,-14.5,19/08/2025 00:33
1755574417115,-14.5,19/08/2025 00:33
1755574477101,-14.3,19/08/2025 00:34
1755574627087,-14.2,19/08/2025 00:37
1755574657273,-14.3,19/08/2025 00:37
1755574717274,-14.4,19/08/2025 00:38
1755574747287,-14.6,19/08/2025 00:39
1755574957275,-14.2,19/08/2025 00:42
1755574987278,-14.0,19/08/2025 00:43
1755575017278,-14.1,19/08/2025 00:43
1755575197274,-14.4,19/08/2025 00:46
1755575227278,-14.6,19/08/2025 00:47
1755575257305,-14.5,19/08/2025 00:47
1755575317276,-14.5,19/08/2025 00:48
1755575567269,-14.1,19/08/2025 00:52
1755575597281,-14.1,19/08/2025 00:53
1755575627269,-14.2,19/08/2025 00:53
1755575657436,-14.3,19/08/2025 00:54
1755575717270,-14.6,19/08/2025 00:55
1755575747270,-14.6,19/08/2025 00:55
1755575987271,-14.3,19/08/2025 00:59
1755576107286,-14.1,19/08/2025 01:01
1755576167269,-14.2,19/08/2025 01:02
1755576227275,-14.3,19/08/2025 01:03
1755576257278,-14.3,19/08/2025 01:04
1755576467266,-14.7,19/08/2025 01:07
1755576497396,-14.6,19/08/2025 01:08
1755576527277,-14.5,19/08/2025 01:08
1755576647268,-14.0,19/08/2025 01:10
1755576677283,-14.0,19/08/2025 01:11
1755576707285,-14.0,19/08/2025 01:11
1755576737276,-14.1,19/08/2025 01:12
1755576767274,-14.1,19/08/2025 01:12
1755576827273,-14.2,19/08/2025 01:13
1755576916161,-14.6,19/08/2025 01:15
1755577006101,-14.6,19/08/2025 01:16
1755577036088,-14.5,19/08/2025 01:17
1755577246268,-14.0,19/08/2025 01:20
1755577426279,-14.2,19/08/2025 01:23
1755577546282,-14.6,19/08/2025 01:25
1755577726265,-14.4,19/08/2025 01:28
1755577786273,-14.3,19/08/2025 01:29
1755577816278,-14.1,19/08/2025 01:30
1755577936294,-14.1,19/08/2025 01:32
1755578056274,-14.4,19/08/2025 01:34
1755578146279,-14.6,19/08/2025 01:35
1755578356292,-14.5,19/08/2025 01:39
1755578386274,-14.4,19/08/2025 01:39
1755578476270,-14.1,19/08/2025 01:41
1755578506263,-14.1,19/08/2025 01:41
1755578536273,-14.1,19/08/2025 01:42
1755578626274,-14.5,19/08/2025 01:43
1755578656279,-14.7,19/08/2025 01:44
1755578686181,-14.6,19/08/2025 01:44
1755579106101,-14.3,19/08/2025 01:51
1755579136145,-14.4,19/08/2025 01:52
1755579196067,-14.6,19/08/2025 01:53
1755579286266,-14.6,19/08/2025 01:54
1755579316105,-14.6,19/08/2025 01:55
1755579406284,-14.3,19/08/2025 01:56
1755579436269,-14.3,19/08/2025 01:57
1755579526277,-14.1,19/08/2025 01:58
1755580006275,-14.1,19/08/2025 02:06
1755580306267,-14.6,19/08/2025 02:11
1755580456271,-14.7,19/08/2025 02:14
1755580546298,-14.5,19/08/2025 02:15
1755580696292,-14.1,19/08/2025 02:18
1755580966270,-14.4,19/08/2025 02:22
1755580996275,-14.5,19/08/2025 02:23
1755581086262,-14.6,19/08/2025 02:24
1755581565131,-14.5,19/08/2025 02:32
1755581595122,-14.5,19/08/2025 02:33
1755581715119,-14.5,19/08/2025 02:35
1755581775092,-14.4,19/08/2025 02:36
1755581865094,-14.1,19/08/2025 02:37
1755582075266,-12.2,19/08/2025 02:41
1755582105273,-12.0,19/08/2025 02:41
1755582135277,-11.7,19/08/2025 02:42
1755582165276,-11.4,19/08/2025 02:42
1755582195283,-11.2,19/08/2025 02:43
1755582525275,-8.6,19/08/2025 02:48
1755582795271,-6.6,19/08/2025 02:53
1755582945267,-5.5,19/08/2025 02:55
1755582975282,-5.2,19/08/2025 02:56
1755583135275,-3.9,19/08/2025 02:58
1755583285274,-2.9,19/08/2025 03:01
1755585025281,2.5,19/08/2025 03:30
1755585115267,0.9,19/08/2025 03:31
1755585325270,-2.5,19/08/2025 03:35
1755585385271,-3.4,19/08/2025 03:36
1755585415266,-3.8,19/08/2025 03:36
1755585475275,-4.6,19/08/2025 03:37
1755585565263,-5.8,19/08/2025 03:39
1755585625271,-6.4,19/08/2025 03:40
1755585805278,-8.7,19/08/2025 03:43
1755585835271,-9.0,19/08/2025 03:43
1755585955262,-10.0,19/08/2025 03:45
1755585985271,-10.0,19/08/2025 03:46
1755586075266,-10.4,19/08/2025 03:47
1755586104198,-10.5,19/08/2025 03:48
1755586165270,-10.9,19/08/2025 03:49
1755586194205,-11.1,19/08/2025 03:49
1755586434131,-12.0,19/08/2025 03:53
1755586494144,-12.2,19/08/2025 03:54
1755586554119,-12.4,19/08/2025 03:55
1755586584128,-12.5,19/08/2025 03:56
1755586614114,-12.6,19/08/2025 03:56
1755586644103,-12.7,19/08/2025 03:57
1755586674099,-12.8,19/08/2025 03:57
1755586675265,-12.8,19/08/2025 03:57
1755586734345,-13.1,19/08/2025 03:58
1755586824270,-13.5,19/08/2025 04:00
1755586854278,-13.7,19/08/2025 04:00
1755586884268,-13.7,19/08/2025 04:01
1755587034280,-13.3,19/08/2025 04:03
1755587094266,-13.3,19/08/2025 04:04
1755587124272,-13.6,19/08/2025 04:05
1755587214270,-13.8,19/08/2025 04:06
1755587244261,-13.7,19/08/2025 04:07
1755587274267,-13.8,19/08/2025 04:07
1755587304260,-14.0,19/08/2025 04:08
1755587334268,-14.0,19/08/2025 04:08
1755587364269,-14.1,19/08/2025 04:09
1755587424269,-14.2,19/08/2025 04:10
1755587484268,-14.1,19/08/2025 04:11
1755587514274,-14.0,19/08/2025 04:11
1755587574263,-13.8,19/08/2025 04:12
1755587664403,-13.9,19/08/2025 04:14
1755587694252,-14.0,19/08/2025 04:14
1755587724245,-14.1,19/08/2025 04:15
1755587784239,-14.3,19/08/2025 04:16
1755587844206,-14.4,19/08/2025 04:17
1755587934197,-14.2,19/08/2025 04:18
1755587964180,-14.0,19/08/2025 04:19
1755587994185,-13.9,19/08/2025 04:19
1755588024185,-13.9,19/08/2025 04:20
1755588084167,-13.9,19/08/2025 04:21
1755588144148,-14.1,19/08/2025 04:22
1755588234125,-14.4,19/08/2025 04:23
1755588294139,-14.3,19/08/2025 04:24
1755588414140,-14.1,19/08/2025 04:26
1755588444546,-14.0,19/08/2025 04:27
1755588654265,-14.3,19/08/2025 04:30
1755588684271,-14.4,19/08/2025 04:31
1755588714266,-14.6,19/08/2025 04:31
1755588744158,-14.5,19/08/2025 04:32
1755588774268,-14.6,19/08/2025 04:32
1755589074266,-13.9,19/08/2025 04:37
1755589104296,-14.0,19/08/2025 04:38
1755589224270,-14.3,19/08/2025 04:40
1755589254263,-14.4,19/08/2025 04:40
1755589314265,-14.5,19/08/2025 04:41
1755589344265,-14.4,19/08/2025 04:42
1755589404269,-14.4,19/08/2025 04:43
1755589524275,-14.0,19/08/2025 04:45
1755589584274,-13.8,19/08/2025 04:46
1755589614272,-13.9,19/08/2025 04:46
1755589704268,-14.0,19/08/2025 04:48
1755589824271,-14.3,19/08/2025 04:50
1755589854312,-14.4,19/08/2025 04:50
1755590004261,-14.3,19/08/2025 04:53
1755590154291,-13.8,19/08/2025 04:55
1755590244274,-13.7,19/08/2025 04:57
1755590454267,-14.3,19/08/2025 05:00
1755590514265,-14.4,19/08/2025 05:01
1755590674264,-14.1,19/08/2025 05:04
1755590734265,-13.8,19/08/2025 05:05
1755590823277,-13.8,19/08/2025 05:07
1755590883279,-13.9,19/08/2025 05:08
1755591063173,-14.3,19/08/2025 05:11
1755591213140,-14.3,19/08/2025 05:13
1755591333128,-13.8,19/08/2025 05:15
1755591423095,-13.7,19/08/2025 05:17
1755591693271,-14.3,19/08/2025 05:21
1755591903271,-13.9,19/08/2025 05:25
1755592083265,-13.9,19/08/2025 05:28
1755592113260,-13.9,19/08/2025 05:28
1755592173260,-14.2,19/08/2025 05:29
1755592233265,-14.3,19/08/2025 05:30
1755592294605,-14.4,19/08/2025 05:31
1755592413259,-14.3,19/08/2025 05:33
1755592473268,-14.1,19/08/2025 05:34
1755592713266,-13.9,19/08/2025 05:38
1755592773284,-14.0,19/08/2025 05:39
1755592863108,-14.3,19/08/2025 05:41
1755592923126,-14.3,19/08/2025 05:42
1755593223268,-13.8,19/08/2025 05:47
1755593253335,-13.8,19/08/2025 05:47
1755593643285,-13.9,19/08/2025 05:54
1755593913265,-14.3,19/08/2025 05:58
1755594033265,-14.1,19/08/2025 06:00
1755594513262,-14.0,19/08/2025 06:08
1755594933314,-13.9,19/08/2025 06:15
1755595173264,-14.1,19/08/2025 06:19
1755595203263,-14.1,19/08/2025 06:20
1755595413250,-13.7,19/08/2025 06:23
1755595682221,-14.2,19/08/2025 06:28
1755595712215,-14.2,19/08/2025 06:28
1755595772175,-14.3,19/08/2025 06:29
1755595802176,-14.3,19/08/2025 06:30
1755596162127,-13.7,19/08/2025 06:36
1755596192097,-13.8,19/08/2025 06:36
1755596252079,-14.1,19/08/2025 06:37
1755596253256,-14.1,19/08/2025 06:37
1755596312069,-14.4,19/08/2025 06:38
1755596372270,-14.4,19/08/2025 06:39
1755596522267,-13.6,19/08/2025 06:42
1755596732269,-12.2,19/08/2025 06:45
1755596762260,-11.8,19/08/2025 06:46
1755596852255,-11.3,19/08/2025 06:47
1755597242222,-8.4,19/08/2025 06:54
1755597302177,-8.0,19/08/2025 06:55
1755598002283,-3.3,19/08/2025 07:06
1755598122376,-2.6,19/08/2025 07:08
1755598362315,-0.9,19/08/2025 07:12
1755598482273,-0.2,19/08/2025 07:14
1755598512276,0.0,19/08/2025 07:15
1755598572261,0.3,19/08/2025 07:16
1755601791216,-13.2,19/08/2025 08:09
1755601851240,-13.0,19/08/2025 08:10
1755602181169,-13.7,19/08/2025 08:16
1755602211163,-13.7,19/08/2025 08:16
1755602571289,-14.0,19/08/2025 08:22
1755602691257,-14.0,19/08/2025 08:24
1755602841253,-13.6,19/08/2025 08:27
1755602901266,-13.7,19/08/2025 08:28
1755602991289,-13.9,19/08/2025 08:29
1755605250233,-14.1,19/08/2025 09:07
1755605251266,-14.1,19/08/2025 09:07
1755607060275,-14.4,19/08/2025 09:37
1755608830286,-14.0,19/08/2025 10:07
1755608840302,-13.8,19/08/2025 10:07
1755609500450,-14.3,19/08/2025 10:18
1755610009241,-14.3,19/08/2025 10:26
1755610010265,-14.3,19/08/2025 10:26
1755610219227,-14.7,19/08/2025 10:30
1755610519132,-14.8,19/08/2025 10:35
1755612049284,-6.0,19/08/2025 11:00
1755614579296,-3.4,19/08/2025 11:42
1755614728266,-5.0,19/08/2025 11:45
1755614789267,-5.6,19/08/2025 11:46
1755614818251,-5.9,19/08/2025 11:46
1755614819272,-5.9,19/08/2025 11:46
1755614938217,-6.9,19/08/2025 11:48
1755615028515,-7.7,19/08/2025 11:50
1755615328177,-9.7,19/08/2025 11:55
1755615658443,-11.5,19/08/2025 12:00
1755615918406,-12.5,19/08/2025 12:05
1755615928396,-12.6,19/08/2025 12:05
1755616018411,-12.9,19/08/2025 12:06
1755616078444,-13.1,19/08/2025 12:07
1755616108234,-13.2,19/08/2025 12:08
1755616288462,-13.7,19/08/2025 12:11
1755616318657,-13.9,19/08/2025 12:11
1755616348398,-14.0,19/08/2025 12:12
1755616378380,-14.0,19/08/2025 12:12
1755617698619,-16.1,19/08/2025 12:34
1755617818633,-16.2,19/08/2025 12:36
1755618028288,-15.6,19/08/2025 12:40
1755618178580,-15.7,19/08/2025 12:42
1755618208594,-15.6,19/08/2025 12:43
1755618868358,-15.3,19/08/2025 12:54
1755619098414,-15.1,19/08/2025 12:58
1755626646418,-5.3,19/08/2025 15:04
1755633085270,-15.8,19/08/2025 16:51
1755635874446,-15.5,19/08/2025 17:37
1755635924373,-15.5,19/08/2025 17:38
1755635934403,-15.4,19/08/2025 17:38
1755635954412,-15.3,19/08/2025 17:39
1755635994275,-15.1,19/08/2025 17:39
1755705180274,-15.8,20/08/2025 12:53
1755705210262,-15.9,20/08/2025 12:53
1755705240139,-15.8,20/08/2025 12:54
1755707969382,-15.5,20/08/2025 13:39
1755710339429,-15.0,20/08/2025 14:18
1755717917537,-14.0,20/08/2025 16:25
1755718007605,-14.3,20/08/2025 16:26
1755719307664,-15.4,20/08/2025 16:48
1755721107405,-16.8,20/08/2025 17:18
1755726965254,-15.7,20/08/2025 18:56
1755726966257,-15.7,20/08/2025 18:56
1755727815388,-3.0,20/08/2025 19:10
1755728495377,-1.6,20/08/2025 19:21
1755730845401,-3.5,20/08/2025 20:00
1755731055434,-5.9,20/08/2025 20:04
1755731115422,-6.5,20/08/2025 20:05
1755731175394,-7.2,20/08/2025 20:06
1755731204395,-7.4,20/08/2025 20:06
1755731294532,-8.2,20/08/2025 20:08
1755731324641,-8.5,20/08/2025 20:08
1755731354350,-8.8,20/08/2025 20:09
1755731474269,-9.8,20/08/2025 20:11
1755731504300,-9.9,20/08/2025 20:11
1755731534342,-10.1,20/08/2025 20:12
1755731564318,-10.3,20/08/2025 20:12
1755731594327,-10.6,20/08/2025 20:13
1755731714300,-11.3,20/08/2025 20:15
1755731804297,-11.7,20/08/2025 20:16
1755731834251,-11.9,20/08/2025 20:17
1755731864222,-12.1,20/08/2025 20:17
1755731924111,-12.3,20/08/2025 20:18
1755731954232,-12.5,20/08/2025 20:19
1755731984224,-12.7,20/08/2025 20:19
1755732014194,-12.8,20/08/2025 20:20
1755732104233,-13.2,20/08/2025 20:21
1755732204401,-13.6,20/08/2025 20:23
1755732234380,-13.7,20/08/2025 20:23
1755732264396,-13.8,20/08/2025 20:24
1755732354829,-14.1,20/08/2025 20:25
1755732384444,-14.2,20/08/2025 20:26
1755732414407,-14.3,20/08/2025 20:26
1755732444379,-14.4,20/08/2025 20:27
1755732504399,-14.7,20/08/2025 20:28
1755732564400,-14.7,20/08/2025 20:29
1755732654364,-15.0,20/08/2025 20:30
1755732684275,-15.0,20/08/2025 20:31
1755732714260,-15.1,20/08/2025 20:31
1755732744264,-15.2,20/08/2025 20:32
1755732774264,-15.3,20/08/2025 20:32
1755732924285,-15.7,20/08/2025 20:35
1755732954369,-15.7,20/08/2025 20:35
1755733044420,-15.8,20/08/2025 20:37
1755733074266,-15.9,20/08/2025 20:37
1755733104390,-15.9,20/08/2025 20:38
1755733134392,-15.9,20/08/2025 20:38
1755733224382,-15.5,20/08/2025 20:40
1755733284368,-15.5,20/08/2025 20:41
1755733404395,-15.6,20/08/2025 20:43
1755733434429,-15.6,20/08/2025 20:43
1755733524393,-15.8,20/08/2025 20:45
1755733614392,-15.8,20/08/2025 20:46
1755733644384,-16.0,20/08/2025 20:47
1755733704498,-16.1,20/08/2025 20:48
1755733794385,-16.2,20/08/2025 20:49
1755733884330,-16.1,20/08/2025 20:51
1755733944192,-15.9,20/08/2025 20:52
1755733974328,-15.8,20/08/2025 20:52
1755734010296,-15.8,20/08/2025 20:53
1755734034250,-15.8,20/08/2025 20:53
1755734094321,-15.9,20/08/2025 20:54
1755734154256,-15.9,20/08/2025 20:55
1755734214181,-16.0,20/08/2025 20:56
1755734244290,-16.0,20/08/2025 20:57
1755734274259,-16.2,20/08/2025 20:57
1755734394270,-16.3,20/08/2025 20:59
1755734464407,-16.3,20/08/2025 21:01
1755734524425,-16.1,20/08/2025 21:02
1755734674256,-15.9,20/08/2025 21:04
1755734704271,-15.9,20/08/2025 21:05
1755734944393,-16.2,20/08/2025 21:09
1755735004513,-16.2,20/08/2025 21:10
1755735034370,-16.1,20/08/2025 21:10
1755735064401,-16.1,20/08/2025 21:11
1755735124426,-15.9,20/08/2025 21:12
1755735184364,-15.8,20/08/2025 21:13
1755735274398,-15.9,20/08/2025 21:14
1755735304418,-16.0,20/08/2025 21:15
1755735334407,-16.0,20/08/2025 21:15
1755735364365,-16.0,20/08/2025 21:16
1755735544562,-16.0,20/08/2025 21:19
1755735574390,-15.9,20/08/2025 21:19
1755735604330,-15.7,20/08/2025 21:20
1755735724409,-15.8,20/08/2025 21:22
1755735844409,-16.0,20/08/2025 21:24
1755735904337,-16.1,20/08/2025 21:25
1755735964408,-16.2,20/08/2025 21:26
1755735994398,-16.0,20/08/2025 21:26
1755736023268,-16.0,20/08/2025 21:27
1755736083246,-15.9,20/08/2025 21:28
1755736084252,-15.9,20/08/2025 21:28
1755736173224,-15.6,20/08/2025 21:29
1755736323202,-15.9,20/08/2025 21:32
1755736413174,-16.1,20/08/2025 21:33
1755736563338,-16.0,20/08/2025 21:36
1755736803237,-15.9,20/08/2025 21:40
1755736863296,-16.0,20/08/2025 21:41
1755736893215,-16.1,20/08/2025 21:41
1755736983219,-16.1,20/08/2025 21:43
1755737103835,-15.9,20/08/2025 21:45
1755737253382,-15.7,20/08/2025 21:47
1755737283368,-15.7,20/08/2025 21:48
1755737373449,-15.8,20/08/2025 21:49
1755737403409,-16.0,20/08/2025 21:50
1755737433407,-16.1,20/08/2025 21:50
1755737553403,-16.0,20/08/2025 21:52
1755737613397,-15.9,20/08/2025 21:53
1755737673398,-15.6,20/08/2025 21:54
1755737733395,-15.5,20/08/2025 21:55
1755737943405,-15.9,20/08/2025 21:59
1755737973401,-15.9,20/08/2025 21:59
1755738063397,-16.1,20/08/2025 22:01
1755738303385,-15.5,20/08/2025 22:05
1755738663398,-16.1,20/08/2025 22:11
1755738753893,-15.7,20/08/2025 22:12
1755738783337,-15.6,20/08/2025 22:13
1755739233419,-15.7,20/08/2025 22:20
1755739263399,-15.5,20/08/2025 22:21
1755739293403,-15.6,20/08/2025 22:21
1755739443377,-16.0,20/08/2025 22:24
1755739563261,-16.1,20/08/2025 22:26
1755739593405,-16.1,20/08/2025 22:26
1755739623293,-15.9,20/08/2025 22:27
1755739953412,-16.0,20/08/2025 22:32
1755739983406,-16.1,20/08/2025 22:33
1755740073411,-15.9,20/08/2025 22:34
1755740103405,-15.8,20/08/2025 22:35
1755740223376,-15.5,20/08/2025 22:37
1755740283397,-15.5,20/08/2025 22:38
1755740313392,-15.6,20/08/2025 22:38
1755740403410,-15.9,20/08/2025 22:40
1755740493395,-16.0,20/08/2025 22:41
1755740882405,-15.6,20/08/2025 22:48
1755741032260,-15.7,20/08/2025 22:50
1755741062351,-15.8,20/08/2025 22:51
1755741272351,-15.9,20/08/2025 22:54
1755741302298,-15.9,20/08/2025 22:55
1755741482269,-16.1,20/08/2025 22:58
1755741512746,-15.9,20/08/2025 22:58
1755741572695,-16.0,20/08/2025 22:59
1755741632241,-16.1,20/08/2025 23:00
1755741662394,-16.1,20/08/2025 23:01
1755741902226,-15.5,20/08/2025 23:05
1755741932404,-15.2,20/08/2025 23:05
1755741972431,-14.7,20/08/2025 23:06
1755742172378,-12.5,20/08/2025 23:09
1755742242401,-11.9,20/08/2025 23:10
1755742392393,-10.6,20/08/2025 23:13
1755742512398,-9.6,20/08/2025 23:15
1755742542262,-9.3,20/08/2025 23:15
1755742752289,-7.2,20/08/2025 23:19
1755742962266,-5.5,20/08/2025 23:22
1755743172293,-3.9,20/08/2025 23:26
1755743412276,-2.3,20/08/2025 23:30
1755743472288,-2.0,20/08/2025 23:31
1755743832253,-0.1,20/08/2025 23:37
1755743862257,-0.1,20/08/2025 23:37
1755744402269,1.9,20/08/2025 23:46
1755744762272,3.0,20/08/2025 23:52
1755745242263,-3.0,21/08/2025 00:00
1755745422281,-5.4,21/08/2025 00:03
1755745512328,-6.5,21/08/2025 00:05
1755745572281,-7.1,21/08/2025 00:06
1755745602270,-7.5,21/08/2025 00:06
1755745931220,-10.6,21/08/2025 00:12
1755745932296,-10.6,21/08/2025 00:12
1755745991207,-11.1,21/08/2025 00:13
1755746171187,-12.3,21/08/2025 00:16
1755746231187,-12.6,21/08/2025 00:17
1755746261223,-12.8,21/08/2025 00:17
1755746291145,-13.0,21/08/2025 00:18
1755746321162,-13.2,21/08/2025 00:18
1755746441137,-13.8,21/08/2025 00:20
1755746501086,-14.1,21/08/2025 00:21
1755746531109,-14.3,21/08/2025 00:22
1755746561094,-14.3,21/08/2025 00:22
1755746562281,-14.3,21/08/2025 00:22
1755746651062,-14.7,21/08/2025 00:24
1755746652273,-14.7,21/08/2025 00:24
1755746711093,-14.9,21/08/2025 00:25
1755746771387,-15.2,21/08/2025 00:26
1755746831264,-15.5,21/08/2025 00:27
1755746861258,-15.5,21/08/2025 00:27
1755747011285,-15.9,21/08/2025 00:30
1755747101261,-16.2,21/08/2025 00:31
1755747191269,-16.5,21/08/2025 00:33
1755747311279,-16.7,21/08/2025 00:35
1755747341265,-16.8,21/08/2025 00:35
1755747401260,-16.9,21/08/2025 00:36
1755747431264,-17.1,21/08/2025 00:37
1755747461261,-17.1,21/08/2025 00:37
1755747491258,-17.2,21/08/2025 00:38
1755747521259,-17.1,21/08/2025 00:38
1755747581257,-17.3,21/08/2025 00:39
1755747611374,-17.3,21/08/2025 00:40
1755747671270,-17.3,21/08/2025 00:41
1755747731262,-17.1,21/08/2025 00:42
1755747851274,-16.6,21/08/2025 00:44
1755748001267,-16.4,21/08/2025 00:46
1755748121270,-16.5,21/08/2025 00:48
1755748361259,-17.0,21/08/2025 00:52
1755748481403,-17.2,21/08/2025 00:54
1755748511260,-17.2,21/08/2025 00:55
1755748541278,-17.4,21/08/2025 00:55
1755748661270,-17.0,21/08/2025 00:57
1755748691256,-17.0,21/08/2025 00:58
1755748901261,-16.3,21/08/2025 01:01
1755749081289,-16.5,21/08/2025 01:04
1755749171321,-16.7,21/08/2025 01:06
1755749261090,-16.9,21/08/2025 01:07
1755749411280,-16.8,21/08/2025 01:10
1755749751268,-16.0,21/08/2025 01:15
1755749811280,-16.3,21/08/2025 01:16
1755749961268,-16.8,21/08/2025 01:19
1755749991261,-16.8,21/08/2025 01:19
1755750021295,-16.9,21/08/2025 01:20
1755750261268,-16.1,21/08/2025 01:24
1755750411285,-15.8,21/08/2025 01:26
1755750441263,-15.9,21/08/2025 01:27
1755750471265,-16.0,21/08/2025 01:27
1755750680264,-16.7,21/08/2025 01:31
1755750920218,-16.1,21/08/2025 01:35
1755750980212,-15.9,21/08/2025 01:36
1755751070178,-15.8,21/08/2025 01:37
1755751071253,-15.8,21/08/2025 01:37
1755751100187,-15.8,21/08/2025 01:38
1755751190185,-16.1,21/08/2025 01:39
1755751220403,-16.2,21/08/2025 01:40
1755751221272,-16.2,21/08/2025 01:40
1755751310137,-16.5,21/08/2025 01:41
1755751520081,-16.3,21/08/2025 01:45
1755751550130,-16.3,21/08/2025 01:45
1755751580112,-16.2,21/08/2025 01:46
1755751640265,-16.0,21/08/2025 01:47
1755751730293,-15.7,21/08/2025 01:48
1755751940259,-16.1,21/08/2025 01:52
1755751970270,-16.3,21/08/2025 01:52
1755752060279,-16.5,21/08/2025 01:54
1755752090270,-16.4,21/08/2025 01:54
1755752120261,-16.3,21/08/2025 01:55
1755752240267,-16.0,21/08/2025 01:57
1755752420273,-15.5,21/08/2025 02:00
1755752480268,-15.7,21/08/2025 02:01
1755752510298,-15.8,21/08/2025 02:01
1755752570263,-16.0,21/08/2025 02:02
1755752630306,-16.3,21/08/2025 02:03
1755752810314,-16.4,21/08/2025 02:06
1755752900262,-16.0,21/08/2025 02:08
1755752930291,-15.9,21/08/2025 02:08
1755753020268,-15.6,21/08/2025 02:10
1755753050282,-15.6,21/08/2025 02:10
1755753230321,-16.1,21/08/2025 02:13
1755753260270,-16.2,21/08/2025 02:14
1755753380261,-16.4,21/08/2025 02:16
1755753500193,-16.1,21/08/2025 02:18
1755753770267,-15.6,21/08/2025 02:22
1755753801063,-15.7,21/08/2025 02:23
1755753890104,-16.2,21/08/2025 02:24
1755753920266,-16.2,21/08/2025 02:25
1755753950467,-16.4,21/08/2025 02:25
1755754010078,-16.5,21/08/2025 02:26
1755754220263,-15.9,21/08/2025 02:30
1755754550268,-16.1,21/08/2025 02:35
1755754610262,-16.3,21/08/2025 02:36
1755754670275,-16.4,21/08/2025 02:37
1755754700329,-16.3,21/08/2025 02:38
1755754760320,-16.1,21/08/2025 02:39
1755754880254,-15.7,21/08/2025 02:41
1755755150265,-16.1,21/08/2025 02:45
1755755240265,-16.5,21/08/2025 02:47
1755755270261,-16.4,21/08/2025 02:47
1755755360252,-16.4,21/08/2025 02:49
1755755540273,-15.9,21/08/2025 02:52
1755755571543,-15.7,21/08/2025 02:52
1755755719219,-15.3,21/08/2025 02:55
1755755869175,-15.5,21/08/2025 02:57
1755756019149,-15.7,21/08/2025 03:00
1755756469260,-15.2,21/08/2025 03:07
1755756499267,-14.8,21/08/2025 03:08
1755756559263,-14.2,21/08/2025 03:09
1755757009262,-9.9,21/08/2025 03:16
1755757069261,-9.4,21/08/2025 03:17
1755757289261,-7.4,21/08/2025 03:21
1755757349262,-6.8,21/08/2025 03:22
1755757499266,-5.4,21/08/2025 03:24
1755757529258,-5.2,21/08/2025 03:25
1755757649262,-4.3,21/08/2025 03:27
1755758069260,-1.6,21/08/2025 03:34
1755758339279,-0.3,21/08/2025 03:38
1755758969273,1.9,21/08/2025 03:49
1755759509261,1.5,21/08/2025 03:58
1755759809254,-2.9,21/08/2025 04:03
1755759989261,-5.8,21/08/2025 04:06
1755760019258,-6.2,21/08/2025 04:06
1755760139261,-7.5,21/08/2025 04:08
1755760169270,-7.9,21/08/2025 04:09
1755760319305,-9.5,21/08/2025 04:11
1755760349470,-9.7,21/08/2025 04:12
1755760528224,-11.2,21/08/2025 04:15
1755760678229,-12.2,21/08/2025 04:17
1755760708204,-12.5,21/08/2025 04:18
1755760709266,-12.5,21/08/2025 04:18
1755760768423,-12.6,21/08/2025 04:19
1755760948196,-12.8,21/08/2025 04:22
1755760978159,-13.0,21/08/2025 04:22
1755761038148,-13.3,21/08/2025 04:23
1755761098125,-13.5,21/08/2025 04:24
1755761218090,-13.8,21/08/2025 04:26
1755761219271,-13.8,21/08/2025 04:26
1755761308065,-13.6,21/08/2025 04:28
1755761338061,-13.5,21/08/2025 04:28
